Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD106226,CUST1289,2024-05-16,Bangalore,Whitefield,KFC,Fast Food,French Fries,1,648,40,52,Cash on Delivery,Cycle,18,1.9,4.7,Delivered,102.56,May
ORD106227,CUST8560,2024-02-05,Pune,Kothrud,Subway,Fast Food,Wrap,2,1318,60,52,Wallet,Cycle,44,9.7,3.6,Delivered,229.96,February
ORD106228,CUST9726,2024-01-15,Bangalore,Electronic City,Burger King,Burger,Veg Burger,3,477,60,29,Wallet,Scooter,44,11.3,4.4,Returned,44.94,January
ORD106229,CUST9757,2024-09-20,Bangalore,Whitefield,Pizza Hut,Pizza,Margherita,4,604,20,41,Cash on Delivery,Scooter,54,11.9,3.7,Delivered,112.88,September
ORD106230,CUST8245,2024-12-15,Chennai,Anna Nagar,Domino's,Pizza,Margherita,2,1052,0,38,Wallet,Scooter,30,5.0,4.9,Delivered,231.44,December
ORD106231,CUST9910,2024-05-31,Delhi,Rohini,Meghana Foods,Biryani,Chicken Dum Biryani,2,928,40,22,Wallet,Cycle,34,7.9,4.0,Delivered,164.16,May
ORD106232,CUST2784,2024-09-17,Chennai,T Nagar,Burger King,Burger,Veg Burger,3,1827,20,34,Cash on Delivery,Scooter,40,7.6,4.0,Delivered,381.94,September
ORD106233,CUST4908,2024-11-25,Pune,Hadapsar,Behrouz Biryani,Biryani,Veg Biryani,2,1724,0,29,Wallet,Cycle,48,11.5,3.5,Delivered,379.28,November
ORD106234,CUST3862,2024-09-27,Pune,Hinjewadi,Pizza Hut,Pizza,Farmhouse,1,303,80,45,Cash on Delivery,Scooter,30,4.4,4.3,Delivered,-13.34,September
ORD106235,CUST5685,2024-08-01,Bangalore,Marathahalli,McDonald's,Burger,Veg Burger,3,1254,100,20,Cash on Delivery,Scooter,23,4.7,5.0,Delivered,175.88,August
ORD106236,CUST2838,2024-12-29,Delhi,Saket,Meghana Foods,Biryani,Chicken Dum Biryani,1,160,20,50,Debit Card,Bike,25,6.8,4.9,Delivered,15.2,December
ORD106237,CUST1282,2024-04-02,Mumbai,Dadar,Behrouz Biryani,Biryani,Veg Biryani,1,766,60,59,Cash on Delivery,Cycle,34,7.4,4.7,Delivered,108.52,April
ORD106238,CUST3328,2024-05-24,Bangalore,Indiranagar,Chai Point,Beverages,Masala Chai,2,1578,20,46,UPI,Bike,48,11.7,4.1,Delivered,327.16,May
ORD106239,CUST7640,2024-11-02,Pune,Hadapsar,Starbucks,Beverages,Masala Chai,1,747,0,57,UPI,Bike,25,3.9,4.8,Delivered,164.34,November
ORD106240,CUST2900,2024-03-14,Delhi,Saket,Behrouz Biryani,Biryani,Chicken Dum Biryani,3,1578,100,24,Debit Card,Bike,25,6.1,5.0,Delivered,247.16,March
ORD106241,CUST5559,2024-09-27,Bangalore,Marathahalli,McDonald's,Burger,Chicken Burger,2,1440,0,20,Wallet,Cycle,35,8.4,4.4,Delivered,316.8,September
ORD106242,CUST4715,2024-09-22,Pune,Wakad,Chai Point,Beverages,Masala Chai,4,1464,40,50,Wallet,Scooter,17,2.7,4.6,Delivered,282.08,September
ORD106243,CUST8366,2024-12-25,Bangalore,Electronic City,Domino's,Pizza,Pepperoni,3,849,40,37,UPI,Bike,52,11.1,4.0,Delivered,146.78,December
ORD106244,CUST8577,2024-09-13,Delhi,Karol Bagh,McDonald's,Burger,Cheese Burger,1,837,60,23,Cash on Delivery,Scooter,15,1.9,5.0,Delivered,124.14,September
ORD106245,CUST9294,2024-09-10,Hyderabad,Gachibowli,Pizza Hut,Pizza,Pepperoni,2,518,20,51,Debit Card,Cycle,32,7.6,4.4,Cancelled,93.96,September
ORD106246,CUST2640,2024-11-15,Delhi,Karol Bagh,Subway,Fast Food,Chicken Wings,2,488,40,58,Credit Card,Cycle,17,3.2,5.0,Delivered,67.36,November
ORD106247,CUST7396,2024-10-18,Hyderabad,Ameerpet,KFC,Fast Food,Chicken Wings,2,1604,80,30,Cash on Delivery,Bike,26,5.8,5.0,Delivered,272.88,October
ORD106248,CUST7393,2024-01-27,Bangalore,Koramangala,Subway,Fast Food,Wrap,2,716,100,45,Wallet,Bike,23,6.2,4.7,Delivered,57.52,January
ORD106249,CUST9342,2024-08-26,Pune,Hadapsar,Burger King,Burger,Chicken Burger,3,1131,0,27,Cash on Delivery,Bike,30,5.3,4.8,Delivered,248.82,August
ORD106250,CUST6102,2024-02-23,Delhi,Rohini,Burger King,Burger,Cheese Burger,4,840,0,60,Debit Card,Bike,22,5.9,5.0,Delivered,184.8,February
ORD106251,CUST6000,2024-01-03,Bangalore,Whitefield,KFC,Fast Food,French Fries,3,549,40,22,UPI,Scooter,16,3.4,5.0,Delivered,80.78,January
ORD106252,CUST4110,2024-12-10,Delhi,Dwarka,McDonald's,Burger,Cheese Burger,2,724,100,21,UPI,Scooter,32,8.5,4.7,Delivered,59.28,December
ORD106253,CUST1675,2024-04-24,Delhi,Saket,Starbucks,Beverages,Cold Coffee,3,1782,60,52,Wallet,Scooter,38,6.4,4.0,Returned,332.04,April
ORD106254,CUST6608,2024-08-07,Bangalore,Whitefield,McDonald's,Burger,Chicken Burger,3,1011,60,21,Cash on Delivery,Bike,30,4.0,4.8,Delivered,162.42,August
ORD106255,CUST7163,2024-03-02,Mumbai,Bandra,Wow! Momo,Momos,Veg Momos,2,990,80,28,UPI,Scooter,46,10.6,3.9,Delivered,137.8,March
ORD106256,CUST4577,2024-07-08,Chennai,OMR,Paradise Biryani,Biryani,Veg Biryani,1,320,0,28,Debit Card,Bike,37,7.9,4.3,Delivered,70.4,July
ORD106257,CUST3511,2024-04-25,Hyderabad,Madhapur,Burger King,Burger,Cheese Burger,3,1446,0,21,Debit Card,Scooter,28,6.0,4.6,Delivered,318.12,April
ORD106258,CUST3059,2024-03-23,Chennai,T Nagar,Wow! Momo,Momos,Veg Momos,1,211,60,41,Credit Card,Scooter,32,5.3,4.0,Delivered,-13.58,March
ORD106259,CUST3570,2024-11-22,Pune,Viman Nagar,Pizza Hut,Pizza,Farmhouse,2,648,80,26,Debit Card,Cycle,21,3.5,5.0,Delivered,62.56,November
ORD106260,CUST8964,2024-01-29,Hyderabad,Madhapur,KFC,Fast Food,Wrap,4,3476,60,36,Cash on Delivery,Bike,37,8.7,4.1,Delivered,704.72,January
ORD106261,CUST5260,2024-03-03,Delhi,Connaught Place,Starbucks,Beverages,Cappuccino,2,948,60,38,Credit Card,Scooter,24,5.6,4.4,Delivered,148.56,March
ORD106262,CUST3348,2024-02-12,Hyderabad,Kukatpally,Meghana Foods,Biryani,Chicken Dum Biryani,1,435,100,44,UPI,Cycle,41,7.0,4.2,Delivered,-4.3,February
ORD106263,CUST8749,2024-05-23,Chennai,T Nagar,McDonald's,Burger,Chicken Burger,3,2130,80,52,Debit Card,Cycle,37,10.0,4.2,Delivered,388.6,May
ORD106264,CUST8784,2024-09-29,Pune,Hadapsar,Chai Point,Beverages,Cappuccino,2,1202,20,45,Wallet,Cycle,37,6.9,4.6,Delivered,244.44,September
ORD106265,CUST3556,2024-11-29,Delhi,Karol Bagh,Paradise Biryani,Biryani,Mutton Biryani,2,1736,80,47,UPI,Scooter,46,11.5,3.5,Delivered,301.92,November
ORD106266,CUST3345,2024-08-28,Chennai,Velachery,McDonald's,Burger,Chicken Burger,1,381,0,21,Debit Card,Cycle,20,4.9,4.7,Delivered,83.82,August
ORD106267,CUST5551,2024-08-10,Chennai,OMR,Behrouz Biryani,Biryani,Mutton Biryani,1,314,40,54,Credit Card,Bike,24,5.0,5.0,Delivered,29.08,August
ORD106268,CUST3589,2024-10-05,Bangalore,Indiranagar,Pizza Hut,Pizza,Margherita,3,1341,40,59,Credit Card,Scooter,34,9.0,4.6,Delivered,255.02,October
ORD106269,CUST6576,2024-07-20,Hyderabad,Banjara Hills,Chai Point,Beverages,Masala Chai,1,771,0,44,Credit Card,Scooter,29,5.8,4.2,Delivered,169.62,July
ORD106270,CUST5794,2024-10-31,Delhi,Karol Bagh,Subway,Fast Food,French Fries,2,1240,100,20,Wallet,Scooter,37,6.8,4.2,Delivered,172.8,October
ORD106271,CUST2417,2024-10-09,Pune,Hinjewadi,KFC,Fast Food,Chicken Wings,4,2056,0,43,Credit Card,Bike,43,11.7,4.2,Delivered,452.32,October
ORD106272,CUST5518,2024-06-07,Pune,Hinjewadi,McDonald's,Burger,Chicken Burger,3,819,0,59,Cash on Delivery,Cycle,34,7.3,4.3,Delivered,180.18,June
ORD106273,CUST4131,2024-07-22,Delhi,Saket,Domino's,Pizza,Farmhouse,3,741,80,39,UPI,Scooter,40,8.3,4.2,Delivered,83.02,July
ORD106274,CUST3266,2024-09-23,Bangalore,Marathahalli,Meghana Foods,Biryani,Chicken Dum Biryani,1,467,80,56,Debit Card,Scooter,28,7.0,4.7,Delivered,22.74,September
ORD106275,CUST6294,2024-05-06,Mumbai,Bandra,KFC,Fast Food,Chicken Wings,4,2084,100,33,Wallet,Bike,25,1.9,5.0,Delivered,358.48,May
ORD106276,CUST6110,2024-02-07,Chennai,Anna Nagar,McDonald's,Burger,Cheese Burger,1,195,20,25,Cash on Delivery,Scooter,17,3.1,5.0,Delivered,22.9,February
ORD106277,CUST2694,2024-05-25,Chennai,T Nagar,Starbucks,Beverages,Cappuccino,2,774,20,49,Cash on Delivery,Scooter,31,5.7,4.1,Returned,150.28,May
ORD106278,CUST8614,2024-07-24,Bangalore,Indiranagar,Behrouz Biryani,Biryani,Mutton Biryani,2,1610,100,50,Cash on Delivery,Bike,34,7.3,4.1,Delivered,254.2,July
ORD106279,CUST6151,2024-07-02,Pune,Viman Nagar,Paradise Biryani,Biryani,Chicken Dum Biryani,1,543,20,21,UPI,Cycle,38,9.0,4.2,Delivered,99.46,July
ORD106280,CUST1798,2024-04-26,Hyderabad,Gachibowli,Burger King,Burger,Veg Burger,4,1992,100,20,Credit Card,Bike,37,8.2,4.2,Delivered,338.24,April
ORD106281,CUST4875,2024-11-11,Chennai,T Nagar,KFC,Fast Food,Wrap,2,1242,20,60,UPI,Cycle,42,9.8,4.6,Delivered,253.24,November
ORD106282,CUST9610,2024-12-22,Pune,Hadapsar,McDonald's,Burger,Chicken Burger,2,962,20,38,Debit Card,Cycle,38,6.9,4.4,Delivered,191.64,December
ORD106283,CUST2000,2024-08-29,Mumbai,Powai,McDonald's,Burger,Chicken Burger,1,719,20,60,Debit Card,Scooter,36,6.6,4.8,Delivered,138.18,August
ORD106284,CUST5314,2024-12-19,Hyderabad,Kukatpally,Domino's,Pizza,Farmhouse,3,1227,40,28,Cash on Delivery,Scooter,36,10.2,4.1,Delivered,229.94,December
ORD106285,CUST4501,2024-04-11,Chennai,OMR,Behrouz Biryani,Biryani,Chicken Dum Biryani,1,636,40,20,UPI,Bike,40,10.4,4.1,Delivered,99.92,April
ORD106286,CUST6452,2024-08-03,Delhi,Dwarka,Starbucks,Beverages,Cappuccino,4,1764,100,27,Credit Card,Cycle,36,7.4,4.8,Delivered,288.08,August
ORD106287,CUST4838,2024-08-29,Mumbai,Andheri,McDonald's,Burger,Chicken Burger,2,900,0,54,Credit Card,Scooter,43,11.2,4.1,Delivered,198.0,August
ORD106288,CUST9788,2024-11-15,Delhi,Karol Bagh,Starbucks,Beverages,Cappuccino,4,1808,20,26,Cash on Delivery,Bike,17,2.4,5.0,Delivered,377.76,November
ORD106289,CUST3668,2024-10-07,Bangalore,Electronic City,McDonald's,Burger,Chicken Burger,1,588,0,52,Wallet,Bike,31,7.6,4.6,Delivered,129.36,October
ORD106290,CUST1704,2024-08-25,Mumbai,Andheri,McDonald's,Burger,Cheese Burger,4,2004,80,46,Credit Card,Scooter,39,8.7,4.1,Delivered,360.88,August
ORD106291,CUST4405,2024-02-22,Bangalore,Marathahalli,Subway,Fast Food,Wrap,1,793,100,44,Cash on Delivery,Cycle,36,5.8,4.4,Delivered,74.46,February
ORD106292,CUST3279,2024-01-07,Delhi,Rohini,Domino's,Pizza,Farmhouse,2,540,20,31,Credit Card,Scooter,37,10.4,4.4,Delivered,98.8,January
ORD106293,CUST6295,2024-08-20,Chennai,Adyar,Subway,Fast Food,Chicken Wings,3,1098,80,35,Credit Card,Bike,39,9.1,4.6,Delivered,161.56,August
ORD106294,CUST1170,2024-10-01,Mumbai,Bandra,Subway,Fast Food,Wrap,2,306,0,29,UPI,Bike,24,4.5,5.0,Delivered,67.32,October
ORD106295,CUST4566,2024-02-28,Delhi,Saket,KFC,Fast Food,Chicken Wings,2,764,60,34,Cash on Delivery,Scooter,26,6.5,4.9,Delivered,108.08,February
ORD106296,CUST5590,2024-06-20,Pune,Kothrud,Burger King,Burger,Chicken Burger,1,232,60,46,Credit Card,Scooter,21,3.9,4.6,Delivered,-8.96,June
ORD106297,CUST4308,2024-11-26,Bangalore,Marathahalli,Pizza Hut,Pizza,Pepperoni,2,396,80,55,Wallet,Bike,32,5.7,4.8,Delivered,7.12,November
ORD106298,CUST6503,2024-05-15,Chennai,Anna Nagar,KFC,Fast Food,French Fries,3,1707,20,36,Wallet,Bike,33,5.9,4.4,Delivered,355.54,May
ORD106299,CUST8858,2024-10-25,Pune,Hinjewadi,McDonald's,Burger,Chicken Burger,3,1509,60,20,UPI,Bike,15,2.9,5.0,Cancelled,271.98,October
ORD106300,CUST9050,2024-07-31,Delhi,Rohini,Chai Point,Beverages,Masala Chai,4,1560,20,54,Credit Card,Cycle,26,3.8,4.7,Delivered,323.2,July
ORD106301,CUST5108,2024-04-10,Pune,Wakad,Pizza Hut,Pizza,Farmhouse,2,1492,20,26,Credit Card,Bike,42,10.4,4.5,Delivered,308.24,April
ORD106302,CUST4483,2024-06-23,Hyderabad,Kukatpally,Chai Point,Beverages,Cold Coffee,2,1070,0,55,Cash on Delivery,Cycle,38,11.1,4.5,Delivered,235.4,June
ORD106303,CUST7075,2024-02-04,Delhi,Karol Bagh,Starbucks,Beverages,Cold Coffee,2,436,20,44,Wallet,Scooter,28,4.6,4.9,Delivered,75.92,February
ORD106304,CUST6225,2024-10-04,Hyderabad,Banjara Hills,Paradise Biryani,Biryani,Chicken Dum Biryani,1,887,0,35,Wallet,Scooter,30,6.2,4.7,Delivered,195.14,October
ORD106305,CUST5461,2024-07-21,Delhi,Karol Bagh,Wow! Momo,Momos,Veg Momos,4,2768,40,42,Debit Card,Scooter,26,4.7,4.5,Delivered,568.96,July
ORD106306,CUST7124,2024-06-07,Bangalore,Indiranagar,Paradise Biryani,Biryani,Veg Biryani,3,1596,80,25,Debit Card,Bike,34,7.6,4.5,Delivered,271.12,June
ORD106307,CUST9650,2024-08-29,Hyderabad,Banjara Hills,Pizza Hut,Pizza,Pepperoni,2,444,0,31,Credit Card,Bike,48,10.7,4.3,Delivered,97.68,August
ORD106308,CUST2077,2024-07-23,Delhi,Dwarka,Wow! Momo,Momos,Chicken Momos,1,218,60,20,UPI,Scooter,29,6.4,4.9,Delivered,-12.04,July
ORD106309,CUST1554,2024-08-29,Pune,Hadapsar,Behrouz Biryani,Biryani,Veg Biryani,2,1610,0,26,UPI,Bike,22,2.1,4.8,Returned,354.2,August
ORD106310,CUST3171,2024-09-12,Pune,Viman Nagar,Behrouz Biryani,Biryani,Veg Biryani,1,430,40,30,UPI,Bike,15,2.9,4.9,Delivered,54.6,September
ORD106311,CUST9200,2024-05-06,Delhi,Rohini,Burger King,Burger,Chicken Burger,1,830,20,30,Cash on Delivery,Cycle,23,3.0,4.6,Delivered,162.6,May
ORD106312,CUST7906,2024-11-03,Delhi,Saket,Starbucks,Beverages,Masala Chai,1,673,0,27,Credit Card,Bike,41,7.5,3.7,Delivered,148.06,November
ORD106313,CUST1355,2024-05-28,Bangalore,Indiranagar,Pizza Hut,Pizza,Farmhouse,2,704,20,54,Credit Card,Cycle,39,9.0,4.1,Delivered,134.88,May
ORD106314,CUST6936,2024-06-29,Bangalore,Marathahalli,McDonald's,Burger,Chicken Burger,4,2632,100,56,UPI,Cycle,28,6.3,4.7,Delivered,479.04,June
ORD106315,CUST4033,2024-07-24,Hyderabad,Ameerpet,Chai Point,Beverages,Cold Coffee,1,540,60,27,Credit Card,Bike,15,3.1,5.0,Delivered,58.8,July
ORD106316,CUST6085,2024-01-09,Pune,Viman Nagar,Burger King,Burger,Veg Burger,3,1836,60,20,Cash on Delivery,Scooter,46,11.2,3.8,Delivered,343.92,January
ORD106317,CUST6798,2024-06-02,Delhi,Karol Bagh,McDonald's,Burger,Veg Burger,3,2427,40,35,Cash on Delivery,Scooter,23,4.3,4.7,Delivered,493.94,June
ORD106318,CUST9204,2024-11-26,Mumbai,Andheri,Pizza Hut,Pizza,Margherita,2,1194,60,52,Cash on Delivery,Scooter,33,9.5,4.6,Delivered,202.68,November
ORD106319,CUST6826,2024-09-19,Hyderabad,Banjara Hills,Meghana Foods,Biryani,Veg Biryani,3,693,0,58,UPI,Bike,43,9.9,3.8,Delivered,152.46,September
ORD106320,CUST7783,2024-08-28,Mumbai,Andheri,Domino's,Pizza,Pepperoni,4,3424,100,46,Credit Card,Scooter,46,11.3,3.8,Delivered,653.28,August
ORD106321,CUST9038,2024-10-19,Bangalore,Marathahalli,KFC,Fast Food,Wrap,2,1006,20,39,Cash on Delivery,Scooter,17,3.2,4.7,Delivered,201.32,October
ORD106322,CUST5073,2024-07-10,Chennai,T Nagar,Pizza Hut,Pizza,Pepperoni,2,1420,0,30,UPI,Bike,42,10.1,4.1,Delivered,312.4,July
ORD106323,CUST9047,2024-05-03,Chennai,Adyar,Chai Point,Beverages,Cold Coffee,4,3420,0,35,Cash on Delivery,Cycle,24,1.9,4.7,Delivered,752.4,May
ORD106324,CUST8961,2024-01-17,Mumbai,Navi Mumbai,McDonald's,Burger,Chicken Burger,3,2610,80,56,Credit Card,Bike,25,5.3,5.0,Delivered,494.2,January
ORD106325,CUST5026,2024-05-12,Hyderabad,Kukatpally,Paradise Biryani,Biryani,Chicken Dum Biryani,2,1422,60,31,Cash on Delivery,Cycle,23,4.8,5.0,Delivered,252.84,May
ORD106326,CUST9663,2024-02-28,Chennai,Velachery,Meghana Foods,Biryani,Mutton Biryani,1,897,20,55,Debit Card,Bike,45,8.8,3.9,Cancelled,177.34,February
ORD106327,CUST5107,2024-12-02,Pune,Kothrud,Domino's,Pizza,Margherita,4,1968,80,46,Cash on Delivery,Cycle,33,8.5,4.5,Delivered,352.96,December
ORD106328,CUST8778,2024-03-29,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,2,1794,40,42,UPI,Cycle,33,6.6,4.4,Delivered,354.68,March
ORD106329,CUST6930,2024-03-30,Delhi,Connaught Place,Starbucks,Beverages,Cappuccino,3,2547,20,24,Debit Card,Cycle,27,4.8,4.2,Delivered,540.34,March
ORD106330,CUST2231,2024-09-26,Chennai,Velachery,Paradise Biryani,Biryani,Chicken Dum Biryani,1,769,80,53,Credit Card,Cycle,23,4.2,4.8,Delivered,89.18,September
ORD106331,CUST6330,2024-02-23,Mumbai,Bandra,Domino's,Pizza,Margherita,3,1992,60,51,Debit Card,Cycle,29,3.2,4.6,Delivered,378.24,February
ORD106332,CUST8442,2024-03-25,Delhi,Dwarka,Paradise Biryani,Biryani,Veg Biryani,1,262,60,40,Debit Card,Scooter,15,1.9,5.0,Delivered,-2.36,March
ORD106333,CUST3829,2024-04-28,Hyderabad,Madhapur,Domino's,Pizza,Pepperoni,2,646,20,55,Credit Card,Cycle,53,12.0,4.0,Delivered,122.12,April
ORD106334,CUST2679,2024-06-28,Bangalore,Koramangala,Subway,Fast Food,Wrap,4,2588,20,57,Cash on Delivery,Bike,24,2.1,5.0,Delivered,549.36,June
ORD106335,CUST8628,2024-03-02,Bangalore,Whitefield,Burger King,Burger,Veg Burger,3,2049,80,51,Cash on Delivery,Cycle,43,9.8,3.7,Returned,370.78,March
ORD106336,CUST6560,2024-02-16,Pune,Wakad,Behrouz Biryani,Biryani,Mutton Biryani,4,2232,100,22,Debit Card,Bike,21,2.7,5.0,Delivered,391.04,February
ORD106337,CUST4476,2024-08-23,Chennai,Adyar,Behrouz Biryani,Biryani,Veg Biryani,2,1506,100,39,Credit Card,Cycle,33,8.8,4.2,Delivered,231.32,August
ORD106338,CUST1345,2024-06-15,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,2,1662,80,32,Cash on Delivery,Cycle,45,10.9,3.8,Delivered,285.64,June
ORD106339,CUST6614,2024-03-30,Pune,Hadapsar,Wow! Momo,Momos,Chicken Momos,3,1515,60,39,Cash on Delivery,Scooter,31,5.5,4.7,Delivered,273.3,March
ORD106340,CUST6408,2024-02-23,Mumbai,Dadar,Domino's,Pizza,Pepperoni,1,834,80,39,Credit Card,Cycle,35,8.5,4.5,Delivered,103.48,February
ORD106341,CUST7180,2024-02-18,Chennai,T Nagar,KFC,Fast Food,Wrap,2,1556,20,25,Wallet,Scooter,33,7.4,4.5,Delivered,322.32,February
ORD106342,CUST2131,2024-11-10,Delhi,Karol Bagh,KFC,Fast Food,Wrap,4,736,100,32,Debit Card,Cycle,52,11.6,3.8,Delivered,61.92,November
ORD106343,CUST1615,2024-05-18,Delhi,Rohini,Behrouz Biryani,Biryani,Mutton Biryani,3,747,0,56,Wallet,Cycle,43,8.2,4.5,Delivered,164.34,May
ORD106344,CUST2663,2024-08-05,Bangalore,Indiranagar,Chai Point,Beverages,Cappuccino,1,693,0,37,Cash on Delivery,Bike,44,8.9,3.9,Delivered,152.46,August
ORD106345,CUST5805,2024-09-30,Mumbai,Andheri,Pizza Hut,Pizza,Pepperoni,4,1060,0,38,Cash on Delivery,Bike,40,8.8,4.7,Delivered,233.2,September
ORD106346,CUST7690,2024-01-28,Chennai,Velachery,Pizza Hut,Pizza,Farmhouse,3,1698,0,24,Cash on Delivery,Cycle,44,9.8,3.7,Delivered,373.56,January
ORD106347,CUST4778,2024-03-11,Mumbai,Dadar,McDonald's,Burger,Veg Burger,3,1389,40,55,Cash on Delivery,Bike,55,12.0,3.8,Delivered,265.58,March
ORD106348,CUST5771,2024-11-04,Mumbai,Dadar,Chai Point,Beverages,Masala Chai,4,1960,20,36,UPI,Cycle,39,7.7,4.3,Returned,411.2,November
ORD106349,CUST4418,2024-07-09,Delhi,Saket,Pizza Hut,Pizza,Farmhouse,2,728,60,52,Credit Card,Scooter,24,4.4,5.0,Returned,100.16,July
ORD106350,CUST5089,2024-04-28,Chennai,OMR,Behrouz Biryani,Biryani,Mutton Biryani,4,1940,60,56,UPI,Cycle,26,2.9,4.9,Delivered,366.8,April
ORD106351,CUST6892,2024-02-23,Chennai,Adyar,Behrouz Biryani,Biryani,Veg Biryani,1,427,0,50,Credit Card,Scooter,33,9.3,4.8,Delivered,93.94,February
ORD106352,CUST5728,2024-07-23,Mumbai,Navi Mumbai,Paradise Biryani,Biryani,Mutton Biryani,1,585,20,41,Debit Card,Cycle,45,8.5,3.6,Delivered,108.7,July
ORD106353,CUST2771,2024-03-22,Bangalore,Koramangala,Wow! Momo,Momos,Veg Momos,1,683,100,45,Credit Card,Scooter,25,3.7,4.4,Delivered,50.26,March
ORD106354,CUST8536,2024-01-03,Delhi,Saket,Burger King,Burger,Cheese Burger,2,1358,40,28,Wallet,Scooter,32,5.0,4.6,Delivered,258.76,January
ORD106355,CUST3185,2024-08-19,Delhi,Saket,McDonald's,Burger,Chicken Burger,1,845,20,43,Cash on Delivery,Cycle,33,4.9,4.2,Delivered,165.9,August
ORD106356,CUST4421,2024-07-19,Delhi,Connaught Place,Wow! Momo,Momos,Veg Momos,3,573,40,49,Credit Card,Bike,21,2.1,4.7,Delivered,86.06,July
ORD106357,CUST3422,2024-07-03,Mumbai,Navi Mumbai,Starbucks,Beverages,Masala Chai,1,827,60,33,Cash on Delivery,Bike,31,8.5,4.6,Delivered,121.94,July
ORD106358,CUST1983,2024-10-09,Pune,Kothrud,Domino's,Pizza,Margherita,1,393,100,45,UPI,Bike,38,9.7,3.9,Delivered,-13.54,October
ORD106359,CUST8988,2024-02-07,Chennai,Velachery,Burger King,Burger,Cheese Burger,2,1046,0,41,Credit Card,Bike,20,5.3,4.5,Delivered,230.12,February
ORD106360,CUST9235,2024-12-22,Mumbai,Bandra,Paradise Biryani,Biryani,Mutton Biryani,1,772,20,46,Debit Card,Cycle,25,4.5,5.0,Returned,149.84,December
ORD106361,CUST5894,2024-03-29,Mumbai,Bandra,Chai Point,Beverages,Cold Coffee,4,3244,80,57,Credit Card,Scooter,19,3.6,5.0,Delivered,633.68,March
ORD106362,CUST8325,2024-02-07,Bangalore,Koramangala,Chai Point,Beverages,Masala Chai,2,1570,40,42,Debit Card,Cycle,35,5.1,4.2,Delivered,305.4,February
ORD106363,CUST3952,2024-05-18,Hyderabad,Madhapur,Behrouz Biryani,Biryani,Chicken Dum Biryani,2,1156,40,30,Cash on Delivery,Bike,23,2.8,4.7,Delivered,214.32,May
ORD106364,CUST2024,2024-05-25,Chennai,Velachery,McDonald's,Burger,Cheese Burger,4,2428,40,47,Debit Card,Scooter,31,6.6,4.9,Delivered,494.16,May
ORD106365,CUST8722,2024-01-08,Hyderabad,Madhapur,Burger King,Burger,Cheese Burger,3,615,100,31,Debit Card,Cycle,23,3.8,4.5,Delivered,35.3,January
ORD106366,CUST5136,2024-03-19,Chennai,OMR,KFC,Fast Food,Chicken Wings,2,330,80,44,Wallet,Scooter,20,2.0,4.7,Delivered,-7.4,March
ORD106367,CUST8427,2024-06-11,Chennai,Anna Nagar,Behrouz Biryani,Biryani,Mutton Biryani,3,2160,0,59,Debit Card,Cycle,41,11.7,3.9,Delivered,475.2,June
ORD106368,CUST8733,2024-05-31,Hyderabad,Madhapur,Meghana Foods,Biryani,Chicken Dum Biryani,1,757,0,22,UPI,Bike,25,6.7,4.5,Delivered,166.54,May
ORD106369,CUST3907,2024-09-30,Delhi,Dwarka,Burger King,Burger,Cheese Burger,2,616,100,43,UPI,Scooter,24,5.3,4.4,Delivered,35.52,September
ORD106370,CUST2630,2024-05-18,Delhi,Rohini,Domino's,Pizza,Margherita,2,1556,40,38,Cash on Delivery,Scooter,36,7.0,4.6,Delivered,302.32,May
ORD106371,CUST1219,2024-03-03,Bangalore,Whitefield,Meghana Foods,Biryani,Veg Biryani,1,765,60,20,Credit Card,Scooter,29,5.2,4.7,Delivered,108.3,March
ORD106372,CUST8662,2024-04-28,Mumbai,Bandra,Behrouz Biryani,Biryani,Veg Biryani,4,964,100,49,Cash on Delivery,Cycle,34,6.8,4.5,Delivered,112.08,April
ORD106373,CUST5463,2024-10-16,Hyderabad,Madhapur,Pizza Hut,Pizza,Margherita,1,671,0,23,Wallet,Bike,26,3.0,4.8,Delivered,147.62,October
ORD106374,CUST8481,2024-03-28,Delhi,Karol Bagh,Wow! Momo,Momos,Veg Momos,3,1101,0,29,Credit Card,Scooter,27,3.0,4.9,Returned,242.22,March
ORD106375,CUST1008,2024-03-10,Delhi,Dwarka,Behrouz Biryani,Biryani,Veg Biryani,1,784,100,23,Wallet,Bike,43,9.6,4.3,Delivered,72.48,March
ORD106376,CUST5772,2024-10-06,Chennai,Velachery,Burger King,Burger,Cheese Burger,3,828,0,49,Debit Card,Scooter,15,2.6,5.0,Delivered,182.16,October
ORD106377,CUST4302,2024-03-24,Bangalore,Electronic City,Behrouz Biryani,Biryani,Mutton Biryani,4,2552,20,23,Cash on Delivery,Cycle,48,10.7,4.1,Delivered,541.44,March
ORD106378,CUST8225,2024-12-22,Mumbai,Dadar,Starbucks,Beverages,Cappuccino,1,227,80,25,Credit Card,Scooter,39,6.5,3.8,Delivered,-30.06,December
